{00183a64-d829-4ee3-b668-e14ad9b17a4b};BSOLIDARIO\GOMEZJF;{8E19BEB0-9625-4810-AF6E-5EAD7069E83C};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-07-07 16:43:41.0870000;2023-07-07 16:43:41.0870000;2023-07-07 16:43:41.0870000;0;2023-07-07 16:43:41.0870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{00455c17-8fbf-434e-ab60-09ec42f34ede};NULL;{f9735b6e-1935-49b7-98eb-ba912e3246ce};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:48:58.8370000;2024-05-30 20:48:58.8370000;2024-05-30 20:48:58.8370000;0;2024-05-30 20:48:58.8370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{004a2ebc-430b-4323-a132-cf0d5ce43708};LecMailsNew;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-14 15:01:25.7570000;2025-03-11 02:36:00.2530000;2025-03-11 02:36:00.1600000;569893;2025-03-11 02:36:00.1600000;0;1;0;1;NULL;2025-03-11 02:36:00.2530000;2025-03-11 02:36:00.2530000;NULL;0;0
{004b7c1d-e4b0-403a-b8cf-517f1661c12f};NULL;{dcfb928f-669e-467b-bc33-9b9cb445cefe};25;0;NULL;{6e413baf-4f31-49ae-81de-2d834dc70f15};2022-09-08 14:23:17.2000000;2022-09-08 14:23:17.2000000;2022-09-08 14:23:17.2000000;0;2022-09-08 14:23:17.2000000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0056639e-a888-42a1-ba83-9e944ef17937};NULL;{1800f99b-fc74-4695-9324-ab184c434764};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2022-08-01 14:03:01.1500000;2022-08-01 14:03:01.1500000;2022-08-01 14:03:01.1500000;0;2022-08-01 14:03:01.1500000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{007d80e2-168f-42a5-bed0-786effbbccd3};NULL;{0c7cfd9a-e901-4951-ba57-2b2b73a1df66};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:50:49.1330000;2024-05-30 20:50:49.1330000;2024-05-30 20:50:49.1330000;0;2024-05-30 20:50:49.1330000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0083a434-02af-4e67-b85f-7d484f017803};BSOLIDARIO\PAREDESCD;{E893A7FD-2758-4315-9181-93F8728332E5};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-02-27 14:30:00.8030000;2024-02-27 14:30:00.8030000;2024-02-27 14:30:00.8030000;0;2024-02-27 14:30:00.8030000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0098c634-0d50-42b1-9059-59db00104e71};Tarea Suministros;{47d7a329-9fed-432e-9e98-36edc4917ecd};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2023-03-30 17:45:34.9300000;2023-07-11 21:50:40.9130000;2023-07-11 21:50:41.5530000;67;2023-07-11 21:50:41.5530000;0;1;0;2;Task 'Tarea Suministros' running on agent 'BS-ROBOT01' failed because: Se produjo una excepción en el destino de la invocación. (Step 17 in function Main);2023-04-10 22:00:47.2370000;2023-04-10 22:14:44.2530000;NULL;0;0
{00a9f493-d410-40d4-bb73-887eb6c01f76};LeerNumeroOficioJuicioPdf;{b62e8113-f568-4a3d-9e4d-ba30ef396b0b};2;2;NULL;{d572c3ad-3856-4045-baf8-8e4157ffd0d8};2019-12-05 13:39:19.3170000;2020-01-22 23:32:18.8830000;2020-01-22 23:32:19.6170000;36;2020-01-22 23:32:19.6170000;0;1;0;2;Task 'LeerNumeroOficioJuicioPdf' running on agent 'BS-ROBOT05' failed because: Variable or function does not exist (Step 30 in function Main);2020-01-22 20:30:42.7900000;2020-01-22 21:20:04.9470000;NULL;0;0
{00bc69ca-90b8-433f-b67b-b3b4d8856622};Carmen Mazon;{fdec62b1-abbb-4d4d-b9ec-91bbfad9a911};1;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-13 22:48:26.4430000;2021-05-13 22:48:33.4730000;2021-05-13 22:48:33.4900000;1;2021-05-13 22:48:33.4900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
